#,Type,#,Status,Quote,By,Block Height,Date,Link,,
428,,,,MEME Video,Cryptanzee,,"May 5, 2021",https://twitter.com/Cryptanzee/status/1367798492479901706,,
429,,,,"""One of the greatest things that Satoshi did was disappear."" ― 
@jimmysong",btc_quotes,,"May 3, 2021",https://twitter.com/btc_quotes/status/1367022163262398468,,
430,,,,WAR MEME,Dooowta,,"Nov 27, 2020",https://twitter.com/Dooowta/status/1332081140136517633,,
433,,,,"If you can’t convince your loved ones to buy bitcoin, take it upon yourself to accumulate as much as possible to bring them with you. 

You are their Noah.",AtticusBitty,,"Mar 5, 2022",https://twitter.com/AtticusBitty/status/1499888966421594112,,
434,,,,There is nothing more American than #bitcoin,Vikingobitcoin2,,"Mar 3, 2022",https://twitter.com/Vikingobitcoin2/status/1499190999410749444,,
435,,,,"Total fines paid by banks in the last 10 years:

$334,299,095,239

But I thought only #Bitcoin was used by criminals?🤔",danheld,,"Feb 13, 2022",https://twitter.com/danheld/status/1492855575675342848,,
437,,,,MEME: Wakeup acll,CarlBMenger,,"Feb 10, 2022",https://twitter.com/CarlBMenger/status/1491815097764913152,,
438,,,,Looking at everything that's happening around the world right now and realizing it's all just one giant ad for #Bitcoin,anilsaidso,,"Feb 5, 2022",https://twitter.com/anilsaidso/status/1489857385120210945,,
440,,,,Saving in #Bitcoin both protects your purchasing power and is a way of boycotting central banking. Win-Win.,Breedlove22,,"Jan 12, 2022",https://twitter.com/Breedlove22/status/1481065792515059713,,
443,,,,MEME: Bitcoin vs Fiat,LuckyCa69538496,,,https://twitter.com/LuckyCa69538496/status/1479841188567998467,,
444,,,,"#Bitcoin was invented to make the world better, not as a business model justification.",raphschoen,,"Jan 1, 2022",https://twitter.com/raphschoen/status/1476996331466117121,,
445,,,,Altcoins are created to take your Bitcoin.,MrHodl,,"Jun 25, 2019",https://twitter.com/MrHodl/status/1143493322599743489,,
447,,,,"Freedom of bodily autonomy is non negotiable. I own 2 things in this world:

1. My body
2. My private keys

It's a hill worth dying on.",Bitcoin__Dragon,,"Nov 28, 2021",https://twitter.com/Bitcoin__Dragon/status/1465009283179839494,,
448,,,,"IMF warns El Salvador about #Bitcoin 🤡🤡🤡

El Salvador: Buys 100 #Bitcoin! 😎😎😎",BTC_Archive,,"Nov 21, 2021",https://twitter.com/BTC_Archive/status/1464319207378722822,,
449,,,,"El Salvador just bought the dip.

100 extra coins acquired with a discount 🥳

#Bitcoin 🇸🇻",nayibbukele,,"Nov 27, 2021",https://twitter.com/nayibbukele/status/1464307422793715716,,
450,,,,"“#Bitcoin not #Crypto” is the first step of your recovery process.
MEME: Photo",Xentagz,,"Nov 24, 2021",https://twitter.com/Xentagz/status/1463390691485265921,,
451,,,,Not attacking #Bitcoin is an attack on Bitcoin.,TomerStrolight,,"May 6, 2022",https://twitter.com/TomerStrolight/status/1522628445083217921,,
456,,,,,,,,,,
457,,,,,,,,,,
458,,,,,,,,,,
459,,,,,,,,,,
460,,,,,,,,,,
461,,,,,,,,,,
462,,,,,,,,,,
463,,,,,,,,,,
464,,,,,,,,,,
465,,,,,,,,,,
466,,,,,,,,,,
467,,,,,,,,,,
468,,,,,,,,,,
469,,,,,,,,,,
470,,,,,,,,,,
471,,,,,,,,,,
472,,,,,,,,,,
473,,,,,,,,,,
474,,,,,,,,,,
475,,,,,,,,,,
476,,,,,,,,,,
477,,,,,,,,,,
478,,,,,,,,,,
479,,,,,,,,,,
480,,,,,,,,,,
481,,,,,,,,,,
482,,,,,,,,,,
483,,,,,,,,,,
484,,,,,,,,,,
485,,,,,,,,,,
486,,,,,,,,,,
487,,,,,,,,,,
488,,,,,,,,,,
489,,,,,,,,,,
490,,,,,,,,,,
491,,,,,,,,,,
492,,,,,,,,,,
493,,,,,,,,,,
494,,,,,,,,,,Pri
495,,,,,,,,,,
496,,,,,,,,,,
497,,,,,,,,,,
498,,,,,,,,,,
499,,,,,,,,,,
500,,,,,,,,,,
501,,,,,,,,,,
502,,,,,,,,,,
503,,,,,,,,,,
504,,,,,,,,,,
505,,,,,,,,,,
506,,,,,,,,,,
507,,,,,,,,,,
508,,,,,,,,,,
509,,,,,,,,,,
510,,,,,,,,,,
511,,,,,,,,,,
512,,,,,,,,,,
